Source,Target,Date
Superman Returns (2006),Kyle XY,anonymous_sibylKyle XY
Kyle XY,Buffy the Vampire Slayer,anonymous_sibylBuffy the Vampire Slayer
Buffy the Vampire Slayer,Romeo+Juliet,anonymous_sibylRomeo+Juliet
Romeo+Juliet,Shakespeare - Works,anonymous_sibylShakespeare - Works
Shakespeare - Works,Stargate Atlantis,anonymous_sibylStargate Atlantis
Stargate Atlantis,Supernatural,anonymous_sibylSupernatural
Supernatural,Friday Night Lights (TV),anonymous_sibylFriday Night Lights (TV)
Friday Night Lights (TV),Jericho (US 2006),anonymous_sibylJericho (US 2006)
Jericho (US 2006),Studio 60 on the Sunset Strip,anonymous_sibylStudio 60 on the Sunset Strip
Studio 60 on the Sunset Strip,National Football League RPF,anonymous_sibylNational Football League RPF
National Football League RPF,Grey's Anatomy,anonymous_sibylGrey's Anatomy
Grey's Anatomy,Black Donnellys,anonymous_sibylBlack Donnellys
Black Donnellys,Heroes (TV 2006),anonymous_sibylHeroes (TV 2006)
Heroes (TV 2006),Nip/Tuck,anonymous_sibylNip/Tuck
Nip/Tuck,Smallville,anonymous_sibylSmallville
Smallville,Dawson's Creek,anonymous_sibylDawson's Creek
Dawson's Creek,Blood Ties,anonymous_sibylBlood Ties
Blood Ties,Buffy the Vampire Slayer,anonymous_sibylBuffy the Vampire Slayer
Buffy the Vampire Slayer,Dawson's Creek,anonymous_sibylDawson's Creek
Dawson's Creek,Gilmore Girls,anonymous_sibylGilmore Girls
Gilmore Girls,Grey's Anatomy,anonymous_sibylGrey's Anatomy
Grey's Anatomy,Heroes - Fandom,anonymous_sibylHeroes - Fandom
Heroes - Fandom,Sports Night,anonymous_sibylSports Night
Sports Night,Studio 60 on the Sunset Strip,anonymous_sibylStudio 60 on the Sunset Strip
Studio 60 on the Sunset Strip,Supernatural,anonymous_sibylSupernatural
Supernatural,The West Wing,anonymous_sibylThe West Wing
The West Wing,Dawson's Creek,anonymous_sibylDawson's Creek
Dawson's Creek,Felicity,anonymous_sibylFelicity
Felicity,The 4400 (TV),anonymous_sibylThe 4400 (TV)
The 4400 (TV),Spider-Man,anonymous_sibylSpider-Man
Spider-Man,Fantastic Four (Movieverse),anonymous_sibylFantastic Four (Movieverse)
Fantastic Four (Movieverse),Stephanie Plum - Janet Evanovich,anonymous_sibylStephanie Plum - Janet Evanovich
Stephanie Plum - Janet Evanovich,Shakespeare - Works,anonymous_sibylShakespeare - Works
Shakespeare - Works,Eureka (TV),anonymous_sibylEureka (TV)
Eureka (TV),Burn Notice,anonymous_sibylBurn Notice
Burn Notice,Bandom,anonymous_sibylBandom
Bandom,Bandom: My Chemical Romance,anonymous_sibylBandom: My Chemical Romance
Bandom: My Chemical Romance,The Dresden Files - Jim Butcher,anonymous_sibylThe Dresden Files - Jim Butcher
The Dresden Files - Jim Butcher,Reaper (TV),anonymous_sibylReaper (TV)
Reaper (TV),Ysabel - Guy Gavriel Kay,anonymous_sibylYsabel - Guy Gavriel Kay
Ysabel - Guy Gavriel Kay,Private Practice,anonymous_sibylPrivate Practice
Private Practice,Rome (TV 2005),anonymous_sibylRome (TV 2005)
Rome (TV 2005),Mad Men,anonymous_sibylMad Men
Mad Men,due South,anonymous_sibyldue South
due South,Fringe (TV),anonymous_sibylFringe (TV)
Fringe (TV),Merlin (TV),anonymous_sibylMerlin (TV)
Merlin (TV),Primeval,anonymous_sibylPrimeval
Primeval,St Trinian's (2007 2009),anonymous_sibylSt Trinian's (2007 2009)
Historical RPF,Angels in America - Kushner,anotherusedpageAngels in America - Kushner
Gundam Wing,Fullmetal Alchemist - All Media Types,anoyoFullmetal Alchemist - All Media Types
Fullmetal Alchemist - All Media Types,Gundam,anoyoGundam
Gundam,xxxHoLic,anoyoxxxHoLic
xxxHoLic,The Inheritance Cycle - Christopher Paolini,anoyoThe Inheritance Cycle - Christopher Paolini
The Inheritance Cycle - Christopher Paolini,Hunter X Hunter,anoyoHunter X Hunter
Hunter X Hunter,Love Mode,anoyoLove Mode
Love Mode,Tokyo Babylon,anoyoTokyo Babylon
Tokyo Babylon,Harry Potter - J. K. Rowling,anoyoHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Peacemaker Kurogane,anoyoPeacemaker Kurogane
Peacemaker Kurogane,Loveless,anoyoLoveless
Loveless,Gentleman Bastard Sequence - Scott Lynch,anoyoGentleman Bastard Sequence - Scott Lynch
Gentleman Bastard Sequence - Scott Lynch,カンタレラ - 氷栗優 | Cantarella - Higuri You,anoyoカンタレラ - 氷栗優 | Cantarella - Higuri You
カンタレラ - 氷栗優 | Cantarella - Higuri You,D.N. Angel,anoyoD.N. Angel
D.N. Angel,Merlin (TV),anoyoMerlin (TV)
Merlin (TV),Cardcaptor Sakura,anoyoCardcaptor Sakura
Cardcaptor Sakura,Lovely Complex (Anime & Manga),anoyoLovely Complex (Anime & Manga)
Lovely Complex (Anime & Manga),X -エックス- | X/1999,anoyoX -エックス- | X/1999
X -エックス- | X/1999,Shin Megami Tensei: Digital Devil Saga,anoyoShin Megami Tensei: Digital Devil Saga
The Pretender (TV),How I Met Your Mother,anrHow I Met Your Mother
How I Met Your Mother,Weeds (TV),anrWeeds (TV)
Bleach,Gundam,AnselaJonlaGundam
Gundam,Harry Potter - J. K. Rowling,AnselaJonlaHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Naruto,AnselaJonlaNaruto
Naruto,Stargate SG-1,AnselaJonlaStargate SG-1
Stargate SG-1,Highlander: The Series,AnselaJonlaHighlander: The Series
Highlander: The Series,マクロス Frontier | Macross Frontier,AnselaJonlaマクロス Frontier | Macross Frontier
マクロス Frontier | Macross Frontier,Merlin (TV),AnselaJonlaMerlin (TV)
Stargate Atlantis,Stargate SG-1,AnsoStargate SG-1
Buffy the Vampire Slayer,Doctor Who,antennapediaDoctor Who
Jurassic Park,Secret of NIMH (1982),AntigravityDeviceSecret of NIMH (1982)
Lord Peter Wimsey - Dorothy L. Sayers,Chronicles of Narnia - C. S. Lewis,antisoppistChronicles of Narnia - C. S. Lewis
Merlin (BBC),Arthurian Mythology,antumbralArthurian Mythology
Arthurian Mythology,Kairos (Time) Series - L'Engle,antumbralKairos (Time) Series - L'Engle
Kairos (Time) Series - L'Engle,Men's Hockey RPF,antumbralMen's Hockey RPF
Men's Hockey RPF,Alias (TV),antumbralAlias (TV)
Alias (TV),Original Work,antumbralOriginal Work
Original Work,Ouran High School Host Club - All Media Types,antumbralOuran High School Host Club - All Media Types
Ouran High School Host Club - All Media Types,TV Commercials,antumbralTV Commercials
TV Commercials,Hockey RPF,antumbralHockey RPF
Hockey RPF,Sports RPF,antumbralSports RPF
Sports RPF,Swan Lake (Bourne),antumbralSwan Lake (Bourne)
Gravitation,Harry Potter - Rowling,AnubisHarry Potter - Rowling
Harry Potter - Rowling,Weiss Kreuz - Fandom,AnubisWeiss Kreuz - Fandom
Weiss Kreuz - Fandom,Harry Potter - J. K. Rowling,AnubisHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Kuroshitsuji | Black Butler,AnubisKuroshitsuji | Black Butler
Kuroshitsuji | Black Butler,Weiß Kreuz,AnubisWeiß Kreuz
Weiß Kreuz,Weiss Kreuz - Fandom,AnubisWeiss Kreuz - Fandom
Weiss Kreuz - Fandom,Gravitation,AnubisGravitation
Gravitation,Weiss Kreuz - Fandom,AnubisWeiss Kreuz - Fandom
Weiss Kreuz - Fandom,Yami No Matsuei,AnubisYami No Matsuei
Buffy the Vampire Slayer,Firefly,anxiety_junkieFirefly
doctor - Fandom,Doctor Who,anxiousgeekDoctor Who
Doctor Who,Stargate SG-1,anxiousgeekStargate SG-1
Stargate SG-1,Stargate Atlantis,anxiousgeekStargate Atlantis
Stargate Atlantis,Stargate SG-1,anxiousgeekStargate SG-1
Stargate SG-1,Stargate Atlantis,anxiousgeekStargate Atlantis
Stargate Atlantis,House M.D.,anxiousgeekHouse M.D.
House M.D.,Sanctuary (TV),anxiousgeekSanctuary (TV)
Sanctuary (TV),Bones (TV),anxiousgeekBones (TV)
Bones (TV),Castle (TV 2009),anxiousgeekCastle (TV 2009)
Castle (TV 2009),Iron Man (Movies),anxiousgeekIron Man (Movies)
Iron Man (Movies),Iron Man (Movieverse),anxiousgeekIron Man (Movieverse)
Iron Man (Movieverse),Iron Man (Movies),anxiousgeekIron Man (Movies)
Iron Man (Movies),Marvel,anxiousgeekMarvel
Marvel,Iron Man (Movieverse),anxiousgeekIron Man (Movieverse)
Iron Man (Movieverse),Marvel,anxiousgeekMarvel
Marvel,Rizzoli & Isles,anxiousgeekRizzoli & Isles
Rizzoli & Isles,Star Trek,anxiousgeekStar Trek
Star Trek,The Mentalist,anxiousgeekThe Mentalist
The Mentalist,House,anxiousgeekHouse
House,M.D. - Fandom,anxiousgeekM.D. - Fandom
M.D. - Fandom,House,anxiousgeekHouse
House,House M.D.,anxiousgeekHouse M.D.
House M.D.,Stargate SG-1,anxiousgeekStargate SG-1
Stargate SG-1,Dexter (TV),anxiousgeekDexter (TV)
Dexter (TV),Mary Poppins (Movies),anxiousgeekMary Poppins (Movies)
Mary Poppins (Movies),Sanctuary (TV),anxiousgeekSanctuary (TV)
Sanctuary (TV),Stargate SG-1,anxiousgeekStargate SG-1
Harry Potter - J. K. Rowling,Doctor Who,AnyaElizabethDoctor Who
Stargate Atlantis,Leverage,anyanka_egLeverage
Leverage,NCIS: Los Angeles,anyanka_egNCIS: Los Angeles
NCIS: Los Angeles,Hawaii Five-0 (2010),anyanka_egHawaii Five-0 (2010)
Full Metal Panic,Soul Calibur,AnysiaSoul Calibur
Samurai Champloo,Dragon Age: Origins,anythingbutblueDragon Age: Origins
Dragon Age: Origins,Battlestar Galactica (2003),anythingbutblueBattlestar Galactica (2003)
Battlestar Galactica (2003),Lost in Translation (2003),anythingbutblueLost in Translation (2003)
Lost in Translation (2003),Lost,anythingbutblueLost
Casino Royale (2006),James Bond,Apatheia_JaneJames Bond
James Bond,Original Work,Apatheia_JaneOriginal Work
Original Work,Oz (TV),Apatheia_JaneOz (TV)
Oz (TV),Top Gear (UK) RPF,Apatheia_JaneTop Gear (UK) RPF
Top Gear (UK) RPF,Angel: the Series,Apatheia_JaneAngel: the Series
Angel: the Series,Fight Club (1999),Apatheia_JaneFight Club (1999)
Watchmen - All Media Types,Rammstein,ApathyRammstein
Stargate Atlantis,Iron Man (2008),aphelantIron Man (2008)
Iron Man (2008),NCIS,aphelantNCIS
NCIS,DCU (Comics),aphelantDCU (Comics)
DCU (Comics),American Idol RPF,aphelantAmerican Idol RPF
American Idol RPF,DCU,aphelantDCU
DCU,White Collar,aphelantWhite Collar
White Collar,The Mentalist,aphelantThe Mentalist
Drag-On Dragoon | Drakengard,Guilty Gear,aphelion_orionGuilty Gear
Guilty Gear,Magna Carta: Tears of Blood,aphelion_orionMagna Carta: Tears of Blood
Magna Carta: Tears of Blood,Persona,aphelion_orionPersona
Persona,Mana Khemia: Alchemists of Al-Revis,aphelion_orionMana Khemia: Alchemists of Al-Revis
Mana Khemia: Alchemists of Al-Revis,Star Ocean: Till the End of Time,aphelion_orionStar Ocean: Till the End of Time
Degrassi,Whip It (2009),aphrodite_mineWhip It (2009)
Whip It (2009),Black Swan (2010),aphrodite_mineBlack Swan (2010)
Black Swan (2010),Parks and Recreation,aphrodite_mineParks and Recreation
Parks and Recreation,The Inside (TV),aphrodite_mineThe Inside (TV)
The Inside (TV),Twin Peaks,aphrodite_mineTwin Peaks
Twin Peaks,Chuck (TV),aphrodite_mineChuck (TV)
Chuck (TV),Skins,aphrodite_mineSkins
Skins,Baby Mama,aphrodite_mineBaby Mama
Baby Mama,Castle (TV 2009),aphrodite_mineCastle (TV 2009)
Castle (TV 2009),Juno (2007),aphrodite_mineJuno (2007)
Juno (2007),Juno (2007) RPF,aphrodite_mineJuno (2007) RPF
Juno (2007) RPF,The Inside (TV),aphrodite_mineThe Inside (TV)
The Inside (TV),The Office (US) RPF,aphrodite_mineThe Office (US) RPF
The Office (US) RPF,Blades of Glory (2007),aphrodite_mineBlades of Glory (2007)
Blades of Glory (2007),Parks and Recreation,aphrodite_mineParks and Recreation
Parks and Recreation,The Runaways (2010) RPF,aphrodite_mineThe Runaways (2010) RPF
The Runaways (2010) RPF,Twin Peaks,aphrodite_mineTwin Peaks
Twin Peaks,Actor RPF,aphrodite_mineActor RPF
Actor RPF,Alias RPF,aphrodite_mineAlias RPF
Alias RPF,Juno (2007) RPF,aphrodite_mineJuno (2007) RPF
Juno (2007) RPF,The Runaways (2010),aphrodite_mineThe Runaways (2010)
The Runaways (2010),The Runaways (2010) RPF,aphrodite_mineThe Runaways (2010) RPF
The Runaways (2010) RPF,Degrassi,aphrodite_mineDegrassi
Degrassi,United States of Tara,aphrodite_mineUnited States of Tara
A Knight's Tale (2001),Blackadder,apiphileBlackadder
Blackadder,Rome (TV 2005),apiphileRome (TV 2005)
Rome (TV 2005),Band of Brothers (TV 2001),apiphileBand of Brothers (TV 2001)
Band of Brothers (TV 2001),Sayers,apiphileSayers
Sayers,Harry Potter - J. K. Rowling,apiphileHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Doctor Who,apiphileDoctor Who
Doctor Who,Dirk Gently - Adams,apiphileDirk Gently - Adams
Dirk Gently - Adams,Fight Club (1999),apiphileFight Club (1999)
Fight Club (1999),Fight Club - Palahniuk,apiphileFight Club - Palahniuk
Fight Club - Palahniuk,Hard Core Logo (1996),apiphileHard Core Logo (1996)
Hard Core Logo (1996),The Young Ones (TV 1982),apiphileThe Young Ones (TV 1982)
The Young Ones (TV 1982),Top Gear (UK) RPF,apiphileTop Gear (UK) RPF
Top Gear (UK) RPF,Doctor Who,apiphileDoctor Who
Doctor Who,Dog Soldiers (2002),apiphileDog Soldiers (2002)
Dog Soldiers (2002),Harry Potter - Rowling,apiphileHarry Potter - Rowling
Harry Potter - Rowling,Doctor Who,apiphileDoctor Who
Doctor Who,Dr Who - Fandom,apiphileDr Who - Fandom
Dr Who - Fandom,Doctor Who,apiphileDoctor Who
Doctor Who,Regeneration - Barker,apiphileRegeneration - Barker
Regeneration - Barker,Doctor Who,apiphileDoctor Who
Doctor Who,Sesame Street (TV),apiphileSesame Street (TV)
Sesame Street (TV),Doctor Who,apiphileDoctor Who
Doctor Who,War Poets,apiphileWar Poets
War Poets,Historical RPF,apiphileHistorical RPF
Historical RPF,Withnail & I (1986),apiphileWithnail & I (1986)
Withnail & I (1986),Hitchhiker's Guide to the Galaxy - Douglas Adams,apiphileHitchhiker's Guide to the Galaxy - Douglas Adams
Hitchhiker's Guide to the Galaxy - Douglas Adams,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,Sesame Street (TV),apiphileSesame Street (TV)
Sesame Street (TV),My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,The Used,apiphileThe Used
The Used,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,Fall Out Boy,apiphileFall Out Boy
Fall Out Boy,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,Fall Out Boy,apiphileFall Out Boy
Fall Out Boy,Gym Class Heroes,apiphileGym Class Heroes
Gym Class Heroes,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,The Used,apiphileThe Used
The Used,Doctor Who,apiphileDoctor Who
Doctor Who,Blackadder,apiphileBlackadder
Blackadder,Doctor Who,apiphileDoctor Who
Doctor Who,Withnail & I (1986),apiphileWithnail & I (1986)
Withnail & I (1986),Doctor Who,apiphileDoctor Who
Doctor Who,Cobra Starship,apiphileCobra Starship
Cobra Starship,Fall Out Boy,apiphileFall Out Boy
Fall Out Boy,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,Cobra Starship,apiphileCobra Starship
Cobra Starship,The Used,apiphileThe Used
The Used,Fall Out Boy,apiphileFall Out Boy
Fall Out Boy,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,The Used,apiphileThe Used
The Used,Cobra Starship,apiphileCobra Starship
Cobra Starship,Gym Class Heroes,apiphileGym Class Heroes
Gym Class Heroes,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,Fall Out Boy,apiphileFall Out Boy
Fall Out Boy,The Used,apiphileThe Used
The Used,Gym Class Heroes,apiphileGym Class Heroes
Gym Class Heroes,Cobra Starship,apiphileCobra Starship
Cobra Starship,Dresden Dolls,apiphileDresden Dolls
Dresden Dolls,Rise Against,apiphileRise Against
Rise Against,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,MSI,apiphileMSI
MSI,The Used,apiphileThe Used
The Used,My Chemical Romance,apiphileMy Chemical Romance
My Chemical Romance,Fall Out Boy,apiphileFall Out Boy
Fall Out Boy,Cobra Starship,apiphileCobra Starship
Cobra Starship,Gym Class Heroes,apiphileGym Class Heroes
Gym Class Heroes,Dresden Dolls,apiphileDresden Dolls
Dresden Dolls,Inception (2010),apiphileInception (2010)
Inception (2010),RocknRolla (2008),apiphileRocknRolla (2008)
D.N. Angel,Yu-Gi-Oh! Duel Monsters (Anime & Manga),ApollymiYu-Gi-Oh! Duel Monsters (Anime & Manga)
Yu-Gi-Oh! Duel Monsters (Anime & Manga),Doctor Who,ApollymiDoctor Who
The Lord of the Rings,Good Omens - Neil Gaiman & Terry Pratchett,apple_piGood Omens - Neil Gaiman & Terry Pratchett
Good Omens - Neil Gaiman & Terry Pratchett,Stargate Atlantis,apple_piStargate Atlantis
Stargate Atlantis,House M.D.,apple_piHouse M.D.
House M.D.,Psych (TV 2006),apple_piPsych (TV 2006)
Psych (TV 2006),Wimbledon (Movie 2004),apple_piWimbledon (Movie 2004)
Captain Blood (1935),Captain Blood - Sabatini,applecameronCaptain Blood - Sabatini
Captain Blood - Sabatini,Blake's 7,applecameronBlake's 7
Blake's 7,Brimstone (TV),applecameronBrimstone (TV)
Brimstone (TV),Captain Blood - Sabatini,applecameronCaptain Blood - Sabatini
Captain Blood - Sabatini,Captain Blood (1935),applecameronCaptain Blood (1935)
Captain Blood (1935),due South,applecamerondue South
due South,Sports Night,applecameronSports Night
Sports Night,The 13th Warrior (1999),applecameronThe 13th Warrior (1999)
The 13th Warrior (1999),Stargate SG-1,applecameronStargate SG-1
Stargate SG-1,Leverage,applecameronLeverage
Young Wizards - Diane Duane,Kuroshitsuji | Black Butler,AraineKuroshitsuji | Black Butler
Kuroshitsuji | Black Butler,Animorphs - Katherine A. Applegate,AraineAnimorphs - Katherine A. Applegate
Animorphs - Katherine A. Applegate,Doctor Who,AraineDoctor Who
Doctor Who,Legally Blonde - Hach/O'Keefe/Benjamin,araliasLegally Blonde - Hach/O'Keefe/Benjamin
Being Human,Dead Poets Society (1989),AramleyDead Poets Society (1989)
Dead Poets Society (1989),Tennis RPF,AramleyTennis RPF
Tennis RPF,Wimbledon (Movie 2004),AramleyWimbledon (Movie 2004)
Wimbledon (Movie 2004),Supernatural,AramleySupernatural
Supernatural,History Boys - Bennett,AramleyHistory Boys - Bennett
History Boys - Bennett,West Wing,AramleyWest Wing
West Wing,Thick of It (BBC),AramleyThick of It (BBC)
Thick of It (BBC),Inception (2010),AramleyInception (2010)
Inception (2010),A Single Man (2009),AramleyA Single Man (2009)
DCU,Green Lantern (Comic),aranel_tookGreen Lantern (Comic)
Green Lantern (Comic),DCU,aranel_tookDCU
DCU,Iron Man (2008),aranel_tookIron Man (2008)
Iron Man (2008),Green Lantern (Comic),aranel_tookGreen Lantern (Comic)
Green Lantern (Comic),DCU - Comicverse,aranel_tookDCU - Comicverse
DCU - Comicverse,Green Lantern (Comic),aranel_tookGreen Lantern (Comic)
Star Trek: Alternate Original Series (Movies),The Matrix (Movies),AranwionThe Matrix (Movies)
The Matrix (Movies),Foreigner Series - C. J. Cherryh,AranwionForeigner Series - C. J. Cherryh
Samurai Jack (Cartoon),American Gods - Neil Gaiman,AraSigyrnAmerican Gods - Neil Gaiman
American Gods - Neil Gaiman,Captain America,AraSigyrnCaptain America
Captain America,Pearl Harbor (2001),AraSigyrnPearl Harbor (2001)
Pearl Harbor (2001),Pirates of the Caribbean (Movies),AraSigyrnPirates of the Caribbean (Movies)
Pirates of the Caribbean (Movies),Sahara (2005),AraSigyrnSahara (2005)
Sahara (2005),Supernatural,AraSigyrnSupernatural
Supernatural,Kris Allen (Musician),AraSigyrnKris Allen (Musician)
Kris Allen (Musician),Adam Lambert (Musician),AraSigyrnAdam Lambert (Musician)
Adam Lambert (Musician),American Idol RPF,AraSigyrnAmerican Idol RPF
American Idol RPF,Sherlock (TV),AraSigyrnSherlock (TV)
Sherlock (TV),Sherlock Holmes & Related Fandoms,AraSigyrnSherlock Holmes & Related Fandoms
Sherlock Holmes & Related Fandoms,Justice League,AraSigyrnJustice League
Justice League,American Idol RPF,AraSigyrnAmerican Idol RPF
American Idol RPF,Kris Allen (Musician),AraSigyrnKris Allen (Musician)
Kris Allen (Musician),Adam Lambert (Musician),AraSigyrnAdam Lambert (Musician)
Adam Lambert (Musician),American Idol RPF,AraSigyrnAmerican Idol RPF
American Idol RPF,Kris Allen (Musician),AraSigyrnKris Allen (Musician)
