Source,Target,Date
"Anita Blake - Fandom, Fruits Basket, Kaikan Phrase",Anita Blake: Vampire Hunter - Laurell K. Hamilton,2005-7
Anita Blake: Vampire Hunter - Laurell K. Hamilton,Kaikan Phrase | Sensual Phrase,2005-7
Kaikan Phrase | Sensual Phrase,"The Mighty Ducks - Fandom, X-Men Evolution",2005-7
"The Mighty Ducks - Fandom, X-Men Evolution","Prince of Tennis, Fruits Basket, Hunter X Hunter",2005-7
"Prince of Tennis, Fruits Basket, Hunter X Hunter",Gravitation,2005-9
Gravitation,Rurouni Kenshin,2005-10
Rurouni Kenshin,Koishite Akuma - Fandom,2009-12
Koishite Akuma - Fandom,RH Plus,2009-12
RH Plus,"Samurai Sentai Shinkenger, Kamen Rider Decade",2009-12
"Samurai Sentai Shinkenger, Kamen Rider Decade",Kamen Rider W,2009-12
Kamen Rider W,Samurai Sentai Shinkenger,2009-12
Samurai Sentai Shinkenger,AAA (Band),2010-2
AAA (Band),Hidarime Tantei EYE - Fandom,2010-2
Hidarime Tantei EYE - Fandom,Delicious Gakuin - Fandom,2010-3
Delicious Gakuin - Fandom,(加油!) 网球王子 | (Go for it!) Prince of Tennis (Live Action TV),2010-5
Shin Megami Tensei: Digital Devil Saga,Tenshi ni Narumon (I'm Gonna be an Angel),2010-1
Marvel (Comics),Marvel,2010-1
Marvel,"Final Fantasy XII, Ivalice - Fandom",2010-3
Roswell (TV 1999),Dollhouse,2009-12
"Stargate SG-1, Buffy the Vampire Slayer","Stargate Atlantis, Farscape",2006-12
"Stargate Atlantis, Farscape","Stargate Atlantis, Farscape, Stargate SG-1",2006-12
"Stargate Atlantis, Farscape, Stargate SG-1",Stargate Atlantis,2006-12
Stargate Atlantis,"Babylon 5, Stargate Atlantis",2007-1
"Babylon 5, Stargate Atlantis","Stargate Atlantis, Buffy the Vampire Slayer",2007-1
"Stargate Atlantis, Buffy the Vampire Slayer",Stargate SG-1,2007-1
Stargate SG-1,"Stargate Atlantis, Stargate SG-1",2007-4
"Stargate Atlantis, Stargate SG-1",Dogma (1999),2007-6
Dogma (1999),"Eureka, Stargate Atlantis",2007-7
"Eureka, Stargate Atlantis","Stargate Atlantis, Stargate SG-1, Farscape",2007-7
"Stargate Atlantis, Stargate SG-1, Farscape","Stargate SG-1, Stargate Atlantis",2007-8
"Stargate SG-1, Stargate Atlantis","Highlander: The Series, Stargate Atlantis",2007-10
"Highlander: The Series, Stargate Atlantis",Kindred: The Embraced,2007-10
Kindred: The Embraced,"Stargate Atlantis, Highlander: The Series",2007-10
"Stargate Atlantis, Highlander: The Series","Stargate Atlantis, Star Trek: The Original Series",2008-2
"Stargate Atlantis, Star Trek: The Original Series",Terminator: The Sarah Connor Chronicles,2008-2
Terminator: The Sarah Connor Chronicles,Farscape,2008-4
Farscape,Forever Knight,2008-4
Forever Knight,"Stargate Atlantis, H.P. Lovecraft Mythos",2008-4
"Stargate Atlantis, H.P. Lovecraft Mythos",Eureka (TV),2008-8
Eureka (TV),"Stargate SG-1, Stargate Atlantis, NCIS, Forever Knight, The Outer Limits, Save My Soul, Sanctuary (TV)",2008-10
"Stargate SG-1, Stargate Atlantis, NCIS, Forever Knight, The Outer Limits, Save My Soul, Sanctuary (TV)",Arthurian Mythology,2009-1
Arthurian Mythology,"Buffy the Vampire Slayer, Angel: the Series, Stargate Atlantis, Stargate SG-1",2009-1
"Buffy the Vampire Slayer, Angel: the Series, Stargate Atlantis, Stargate SG-1",Buffy the Vampire Slayer (TV),2009-4
Buffy the Vampire Slayer (TV),Avatar: The Last Airbender,2009-4
Avatar: The Last Airbender,Leverage,2009-5
Leverage,"Buffy the Vampire Slayer, Angel: the Series",2009-7
"Buffy the Vampire Slayer, Angel: the Series",Ultraviolet (TV),2009-12
Ultraviolet (TV),Threshold (TV 2005),2010-2
Threshold (TV 2005),"Threshold – Fandom, Stargate SG-1, Stargate Atlantis",2010-2
"Threshold – Fandom, Stargate SG-1, Stargate Atlantis",Star Trek: The Original Series,2010-2
Star Trek: The Original Series,"Stargate Atlantis, St. Trinian's",2010-7
"Stargate Atlantis, St. Trinian's","Leverage, St. Trinian's, The Vampire Diaries, Rizzoli & Isles, Forever Knight, Doctor Who, St Trinian's (2007 2009)",2010-8
"Generation X (Comic), Marvel","X-Men (Comicverse), Marvel",2006-12
"X-Men (Comicverse), Marvel","DCU - Comicverse, Batman (Comics), Batgirl (Comic)",2006-12
"DCU - Comicverse, Batman (Comics), Batgirl (Comic)",Avatar: The Last Airbender,2009-4
Avatar: The Last Airbender,Australian Idol RPF,2009-10
Australian Idol RPF,Disney RPF,2010-5
Valdemar Series - Mercedes Lackey,HEYER Georgette - Works,2009-12
Battlestar Galactica (2003),"Dollhouse, Battlestar Galactica (2003)",2009-5
"Dollhouse, Battlestar Galactica (2003)","Firefly, Battlestar Galactica (2003)",2009-5
"Firefly, Battlestar Galactica (2003)","Buffy the Vampire Slayer, Battlestar Galactica (2003)",2009-6
"Buffy the Vampire Slayer, Battlestar Galactica (2003)","Battlestar Galactica (2003), Dollhouse",2009-8
"Battlestar Galactica (2003), Dollhouse",Dollhouse,2009-12
Dollhouse,"Hunger Games trilogy - Collins, Battlestar Galactica (2003)",2010-2
"Hunger Games trilogy - Collins, Battlestar Galactica (2003)","Battlestar Galactica (2003), Firefly",2010-3
Veronica Mars (TV),Stargate SG-1,2007-10
Stargate SG-1,The Office (US),2007-11
The Office (US),Stargate Atlantis,2008-11
Stargate Atlantis,Die Hard (Movies),2008-11
Die Hard (Movies),"Iron Man (2008), Stargate SG-1",2009-2
"Iron Man (2008), Stargate SG-1",Marvel 616,2009-2
Marvel 616,due South,2009-3
due South,"Leverage, NCIS",2009-3
"Leverage, NCIS","NCIS, Leverage",2009-3
"NCIS, Leverage",Bones (TV),2009-3
Bones (TV),"Firefly, Supernatural",2009-5
"Firefly, Supernatural","Torchwood, Firefly",2009-5
"Torchwood, Firefly",The Unusuals,2009-12
The Unusuals,The Irrefutable Truth About Demons,2009-12
The Irrefutable Truth About Demons,American Idiot - Green Day/Armstrong,2010-7
American Idiot - Green Day/Armstrong,Sports Night,2010-8
Sports Night,Inception (2010),2010-9
Buffy the Vampire Slayer (TV),Angel: the Series,2000-6
Angel: the Series,"Buffy the Vampire Slayer, Angel: the Series",2000-7
"Buffy the Vampire Slayer, Angel: the Series","Angel: the Series, Buffy the Vampire Slayer",2004-2
"Angel: the Series, Buffy the Vampire Slayer",Hitchhiker's Guide to the Galaxy - Douglas Adams,2006-12
Hitchhiker's Guide to the Galaxy - Douglas Adams,Supernatural,2006-12
Supernatural,X-Men - All Media Types,2007-1
X-Men - All Media Types,Firefly,2007-1
Firefly,Harry Potter - J. K. Rowling,2007-3
Harry Potter - J. K. Rowling,Heroes (TV 2006),2007-5
Heroes (TV 2006),Doctor Who (2005),2007-5
Doctor Who (2005),Pirates of the Caribbean (Movies),2007-5
Pirates of the Caribbean (Movies),Doctor Who,2007-6
Doctor Who,Dark Angel (TV),2007-6
Dark Angel (TV),Homestar Runner,2007-6
Homestar Runner,"Buffy the Vampire Slayer, Supernatural",2007-7
"Buffy the Vampire Slayer, Supernatural",Good Omens - Neil Gaiman & Terry Pratchett,2007-7
Good Omens - Neil Gaiman & Terry Pratchett,"Torchwood/Angel crossover, Angel: the Series, Torchwood",2007-7
"Torchwood/Angel crossover, Angel: the Series, Torchwood",X-Men comicsverse,2007-7
X-Men comicsverse,"Charlie the Unicorn (Web Cartoon), Hitchhiker's Guide to the Galaxy - Adams",2007-7
"Charlie the Unicorn (Web Cartoon), Hitchhiker's Guide to the Galaxy - Adams","Drive (TV 2007), Supernatural",2007-7
"Drive (TV 2007), Supernatural",Angel: the Series RPF,2007-11
Angel: the Series RPF,"Chuck (TV), Heroes - Fandom",2009-3
"Chuck (TV), Heroes - Fandom",Criminal Minds (US TV),2009-4
Criminal Minds (US TV),Avatar: The Last Airbender,2009-5
Avatar: The Last Airbender,Mad Men RPF,2009-9
Bleach,Buffy the Vampire Slayer (TV),2010-4
Elder Scrolls IV: Oblivion,Star Trek: Alternate Original Series (Movies),2010-2
Star Trek: Alternate Original Series (Movies),The Order of the Stick,2010-2
"Flowers in the Attic - Andrews, Kairos series - L'Engle",Oryx and Crake - Atwood,2009-12
Oryx and Crake - Atwood,Hazards of Love (Album),2009-12
Pride and Prejudice - Jane Austen,Persuasion - Jane Austen,2009-10
Persuasion - Jane Austen,Emma - Austen,2009-12
Emma - Austen,Lady Susan - Jane Austen,2010-9
Lady Susan - Jane Austen,Once and Again (TV),2010-9
Stargate SG-1,Hercules: The Legendary Journeys,2002-5
Hercules: The Legendary Journeys,The Invisible Man (TV 2000),2003-3
The Invisible Man (TV 2000),Smallville,2003-3
Smallville,"Stargate SG-1, The Sentinel, Invisible Man (TV 2000)",2003-3
"Stargate SG-1, The Sentinel, Invisible Man (TV 2000)",Harry Potter - J. K. Rowling,2004-2
Harry Potter - J. K. Rowling,Jeeves & Wooster,2004-5
Jeeves & Wooster,Sherlock Holmes & Related Fandoms,2005-2
Sherlock Holmes & Related Fandoms,Saiyuki (Anime & Manga),2006-12
Saiyuki (Anime & Manga),"Saiyuki, Saiyuki Gaiden",2007-5
"Saiyuki, Saiyuki Gaiden",Saiyuki Gaiden,2007-5
Star Wars Prequel Trilogy,Atlas Shrugged,2002-12
Atlas Shrugged,"Harry Potter - Rowling, Lord of the Rings (2001 2002 2003)",2003-3
"Harry Potter - Rowling, Lord of the Rings (2001 2002 2003)",Star Wars RPF,2003-3
Star Wars RPF,Othello - Shakespeare,2003-4
Othello - Shakespeare,The Lord of the Rings (Movies),2003-5
The Lord of the Rings (Movies),Equilibrium (2002),2003-5
Equilibrium (2002),Rob Roy (1995) RPF,2003-6
Rob Roy (1995) RPF,Star Trek: Deep Space Nine,2003-9
Star Trek: Deep Space Nine,DCU (Comics),2003-10
DCU (Comics),The Lord of the Rings RPF,2003-11
The Lord of the Rings RPF,The Establishment (Roleplaying Game),2003-11
The Establishment (Roleplaying Game),Rob Roy,2003-12
Rob Roy,James Bond (Movies),2003-12
James Bond (Movies),Gattaca (1997),2003-12
Gattaca (1997),L.A. Confidential (1997),2004-1
L.A. Confidential (1997),Natural Nylon RPF,2004-3
Natural Nylon RPF,"Lord of the Rings RPF, Troy RPF",2004-3
"Lord of the Rings RPF, Troy RPF",GoldenEye (1995) RPF,2004-5
GoldenEye (1995) RPF,"GoldenEye (1995) RPF, Lord of the Rings RPF, Establishment RPF",2004-5
"GoldenEye (1995) RPF, Lord of the Rings RPF, Establishment RPF",Actor RPF,2004-7
Actor RPF,King Arthur (2004),2004-7
King Arthur (2004),King Arthur (2004) RPF,2004-7
King Arthur (2004) RPF,Black Hawk Down (2001) RPF,2004-8
Black Hawk Down (2001) RPF,"Establishment RPF, Highlander RPF, James Bond (Movies) RPF",2004-8
"Establishment RPF, Highlander RPF, James Bond (Movies) RPF","GoldenEye (1995), GoldenEye (1995) RPF",2004-9
"GoldenEye (1995), GoldenEye (1995) RPF","GoldenEye (1995) RPF, Establishment RPF",2004-9
"GoldenEye (1995) RPF, Establishment RPF",Highlander: The Series,2004-9
Highlander: The Series,"Establishment RPF, Lord of the Rings RPF, Star Trek RPF",2004-9
"Establishment RPF, Lord of the Rings RPF, Star Trek RPF","Star Wars RPF, Natural Nylon RPF",2004-11
"Star Wars RPF, Natural Nylon RPF",Highlander RPF,2005-1
Highlander RPF,Black Hawk Down (2001),2005-4
Black Hawk Down (2001),Queen of Swords,2005-5
Queen of Swords,Sharpe (TV),2005-5
Sharpe (TV),"Highlander: The Series, Uncovered (1994), Bliss (2002 2003 2004), The Wedding Dress (2001), The Breed (2001)",2005-6
"Highlander: The Series, Uncovered (1994), Bliss (2002 2003 2004), The Wedding Dress (2001), The Breed (2001)",Batman (Movies - Nolan),2005-6
Batman (Movies - Nolan),Black Hawk Down RPF,2005-8
Black Hawk Down RPF,"Equilibrium (2002) RPF, Shopping (1994) RPF, Batman (Movies - Nolan) RPF, Establishment RPF",2005-8
"Equilibrium (2002) RPF, Shopping (1994) RPF, Batman (Movies - Nolan) RPF, Establishment RPF",Equilibrium (2002) RPF,2005-9
Equilibrium (2002) RPF,Firefly,2005-9
Firefly,"Equilibrium (2002) RPF, Highlander RPF",2005-12
"Equilibrium (2002) RPF, Highlander RPF",Crimson Tide (1995),2005-12
Crimson Tide (1995),Harry Potter RPF,2006-1
Harry Potter RPF,Harry Potter - J. K. Rowling,2006-1
Harry Potter - J. K. Rowling,"Equilibrium (2002) RPF, Establishment RPF",2006-3
"Equilibrium (2002) RPF, Establishment RPF","Equilibrium (2002) RPF, Black Hawk Down (2001) RPF, Shopping (1994) RPF",2006-3
"Equilibrium (2002) RPF, Black Hawk Down (2001) RPF, Shopping (1994) RPF","Highlander: The Series, World of Warcraft",2006-4
"Highlander: The Series, World of Warcraft","Equilibrium (2002) RPF, Lord of the Rings RPF",2006-5
"Equilibrium (2002) RPF, Lord of the Rings RPF",Highlander: The Raven,2006-5
Highlander: The Raven,"The Matrix (1999), Hackers (1995)",2006-5
"The Matrix (1999), Hackers (1995)","Equilibrium (2002) RPF, Sharpe RPF",2006-5
"Equilibrium (2002) RPF, Sharpe RPF",One Tree Hill,2006-6
One Tree Hill,Battlestar Galactica (2003),2006-6
Battlestar Galactica (2003),Superman Returns (2006),2006-8
Superman Returns (2006),DCU,2006-9
DCU,"Superman Returns (2006), Batman (Movies - Nolan)",2006-9
"Superman Returns (2006), Batman (Movies - Nolan)",Superman Returns (2006) RPF,2006-10
Superman Returns (2006) RPF,Smallville,2006-11
Smallville,"Equilibrium (2002), Prison Break",2006-11
"Equilibrium (2002), Prison Break",Prison Break RPF,2006-11
Prison Break RPF,Stargate Atlantis,2007-1
Stargate Atlantis,Superman Returns RPF,2007-1
Superman Returns RPF,Stargate SG-1,2007-1
Stargate SG-1,The Prestige (2006) RPF,2007-4
The Prestige (2006) RPF,Albino Alligator (1996) RPF,2007-5
Albino Alligator (1996) RPF,The Hitcher (2007),2007-6
The Hitcher (2007),"Stargate Atlantis, Stargate SG-1",2007-8
"Stargate Atlantis, Stargate SG-1","Highlander: The Raven, Highlander: The Series",2007-8
"Highlander: The Raven, Highlander: The Series",Farscape,2008-1
Farscape,"Contact (1997), Stargate Atlantis",2008-1
"Contact (1997), Stargate Atlantis","Stargate SG-1, Stargate Atlantis",2008-1
"Stargate SG-1, Stargate Atlantis","Queer as Folk (US), Stargate SG-1",2008-1
"Queer as Folk (US), Stargate SG-1","Contact (1997), Stargate SG-1",2008-2
"Contact (1997), Stargate SG-1",Prison Break,2008-2
Prison Break,"Stargate Atlantis RPF, Harry Potter RPF",2008-2
"Stargate Atlantis RPF, Harry Potter RPF","Firefly RPF, Superman Returns RPF",2008-4
"Firefly RPF, Superman Returns RPF",Iron Man (Movies),2008-6
Iron Man (Movies),"Equilibrium (2002) RPF, Batman (Movies - Nolan) RPF",2008-7
"Equilibrium (2002) RPF, Batman (Movies - Nolan) RPF","The Avengers (2012), Iron Man (Movies)",2008-8
"The Avengers (2012), Iron Man (Movies)",Batman (Movies - Nolan) RPF,2009-2
Batman (Movies - Nolan) RPF,Appaloosa RPF,2009-3
Appaloosa RPF,Equilibrium RPF,2009-3
Equilibrium RPF,"Leverage, Stargate Atlantis",2009-3
"Leverage, Stargate Atlantis",Supernatural RPF,2009-3
Supernatural RPF,"Leverage, Las Vegas (TV 2003)",2009-4
"Leverage, Las Vegas (TV 2003)","Leverage, World of Warcraft",2009-4
"Leverage, World of Warcraft",Seraphim Falls (2006) RPF,2009-5
Seraphim Falls (2006) RPF,"Batman (Movies - Nolan), Wolverine (2009)",2009-5
"Batman (Movies - Nolan), Wolverine (2009)",Star Trek: Alternate Original Series (Movies),2009-5
Star Trek: Alternate Original Series (Movies),Star Trek RPF,2009-6
Star Trek RPF,Kitchen Confidential,2009-6
Kitchen Confidential,"G.I. Jane (1997), National Treasure (2004 2007)",2009-6
"G.I. Jane (1997), National Treasure (2004 2007)",Leverage,2009-6
Leverage,"Star Trek (2009), Heroes - Fandom",2009-8
"Star Trek (2009), Heroes - Fandom",Shopping (1994) RPF,2009-8
Shopping (1994) RPF,The Portrait Of A Lady (1996) RPF,2009-8
The Portrait Of A Lady (1996) RPF,Contact (film),2009-12
Contact (film),Castle (TV 2009),2009-12
Castle (TV 2009),"Equilibrium (2002) RPF, Star Trek RPF",2009-12
"Equilibrium (2002) RPF, Star Trek RPF",due South,2010-1
due South,Sherlock Holmes (Downey films) RPF,2010-1
Sherlock Holmes (Downey films) RPF,"Stargate Atlantis, Death Proof (2007)",2010-2
"Stargate Atlantis, Death Proof (2007)",Wilby Wonderful (2004),2010-6
Wilby Wonderful (2004),"due South, Californication (TV)",2010-7
"due South, Californication (TV)",MythBusters RPF,2010-8
MythBusters RPF,Gunless (2010),2010-8
Gunless (2010),Canadian Actor RPF (C6D),2010-8
Canadian Actor RPF (C6D),"due South, Shattered",2010-9
Transformers (Bay Movies),House/Transformers,2010-3
House/Transformers,Transformers Generation One,2010-3
Harry Potter - J. K. Rowling,Stargate Atlantis,2007-3
Stargate Atlantis,Smallville,2007-4
Smallville,"Stargate Atlantis, House M.D.",2007-5
"Stargate Atlantis, House M.D.",Supernatural,2008-1
Supernatural,Stargate SG-1,2008-5
Stargate SG-1,"Stargate Atlantis, Doctor Who",2008-8
"Stargate Atlantis, Doctor Who","Supernatural, Stardust (2007)",2008-10
"Supernatural, Stardust (2007)",Object and Concept Anthropomorphism,2009-2
Object and Concept Anthropomorphism,Merlin (TV),2009-8
Merlin (TV),Eli Stone - Fandom,2010-2
"Borderlands, Resident Evil 4 - Fandom",Borderlands (Video Games),2010-7
Borderlands (Video Games),"Borderlands, Firefly",2010-7
"Borderlands, Firefly",Final Fantasy XII,2010-8
Doctor Who,Gundam Wing,2010-1
Gundam Wing,Farscape,2010-1
NCIS: Los Angeles,The Professionals (TV 1977),2010-5
"Fullmetal Alchemist, Fullmetal Alchemist (Anime 2003)","Transformers, Transformers Generation One",2009-5
"Transformers, Transformers Generation One","Digimon, Digimon Adventure Zero Two | Digimon Adventure 02, Digimon - All Media Types",2009-12
"Digimon, Digimon Adventure Zero Two | Digimon Adventure 02, Digimon - All Media Types","Avatar: The Last Airbender, Naruto",2010-3
"Avatar: The Last Airbender, Naruto",Ookiku Furikabutte | Big Windup!,2010-4
Angel: the Series,Buffy the Vampire Slayer (TV),2009-11
Buffy the Vampire Slayer (TV),Angel: the Series and Buffy the Vampire Slayer,2009-12
Wilby Wonderful (2004),21 Jump Street (TV),2009-12
21 Jump Street (TV),due South,2010-9
"Trixie Belden Mysteries - Tatham and Kenny, Doctor Who","Wizards and Warriors, Skullcrusher Mountain (Song)",2009-12
"Wizards and Warriors, Skullcrusher Mountain (Song)","Trixie Belden Mysteries - Tatham and Kenny, White Collar, Johnson Johnson Series - Dunnett, Hagen Strikes Again Series - Hooper",2009-12
"Trixie Belden Mysteries - Tatham and Kenny, White Collar, Johnson Johnson Series - Dunnett, Hagen Strikes Again Series - Hooper","Betsy-Tacy - Lovelace, Yuletide RPF",2009-12
"Betsy-Tacy - Lovelace, Yuletide RPF","Cambridge Latin Course, Doctor Who",2009-12
"Cambridge Latin Course, Doctor Who","Dracula: The Series, Buffy the Vampire Slayer, Twilight - Meyer, Moonlight (TV), The Vampire Diaries, American Idol RPF",2009-12
"Dracula: The Series, Buffy the Vampire Slayer, Twilight - Meyer, Moonlight (TV), The Vampire Diaries, American Idol RPF",Pigeon Series - Willems,2009-12
Pigeon Series - Willems,Press Gang,2009-12
Press Gang,Battlestar Galactica (2003),2010-2
Battlestar Galactica (2003),"Battlestar Galactica (2003), Doctor Who",2010-2
"Battlestar Galactica (2003), Doctor Who","Chalet School - Brent-Dyer, Doctor Who, Sarah Jane Adventures",2010-2
"Chalet School - Brent-Dyer, Doctor Who, Sarah Jane Adventures",Doctor Who,2010-2
Doctor Who,"Doctor Who, Battlestar Galactica (2003)",2010-2
"Doctor Who, Battlestar Galactica (2003)","Doctor Who, Press Gang",2010-2
"Doctor Who, Press Gang","Doctor Who, Sarah Jane Adventures",2010-2
"Doctor Who, Sarah Jane Adventures","Doctor Who, Sarah Jane Adventures, NCIS",2010-2
"Doctor Who, Sarah Jane Adventures, NCIS","Doctor Who, Sarah Jane Adventures, Sarah Jane Smith Audios",2010-2
"Doctor Who, Sarah Jane Adventures, Sarah Jane Smith Audios","Doctor Who, Sarah Jane Adventures, Torchwood, Sarah Jane Smith Audios, Press Gang",2010-2
"Doctor Who, Sarah Jane Adventures, Torchwood, Sarah Jane Smith Audios, Press Gang","Doctor Who, Sarah Jane Smith (Big Finish Audio)",2010-2
"Doctor Who, Sarah Jane Smith (Big Finish Audio)","Doctor Who, Sarah Jane Smith Audios",2010-2
"Doctor Who, Sarah Jane Smith Audios","Doctor Who, Sarah Jane Smith Audios, NCIS",2010-2
"Doctor Who, Sarah Jane Smith Audios, NCIS","Doctor Who, Torchwood",2010-2
"Doctor Who, Torchwood","Doctor Who, Torchwood, Doctor Who (Big Finish Audio), Doctor Who - Various Authors",2010-2
"Doctor Who, Torchwood, Doctor Who (Big Finish Audio), Doctor Who - Various Authors",Sarah Jane Adventures,2010-2
Sarah Jane Adventures,"Sarah Jane Smith Audios, Doctor Who",2010-2
"Sarah Jane Smith Audios, Doctor Who","NCIS, Trixie Belden Mysteries - Tatham and Kenny, Sarah Jane Smith (Big Finish Audio)",2010-4
