Source,Target,Date
Bandom,Fall Out Boy,2010-5
Fall Out Boy,Alkaline Trio (Band),2010-5
Alkaline Trio (Band),Bandom,2010-7
Bandom,Stargate Atlantis,2010-7
Stargate Atlantis,Alkaline Trio (Band),2010-7
Alkaline Trio (Band),Bandom,2010-7
Bandom,Stargate Atlantis,2010-7
Stargate Atlantis,Alkaline Trio (Band),2010-7
Alkaline Trio (Band),The Academy Is...,2010-7
The Academy Is...,Bandom,2010-7
Bandom,Stargate Atlantis,2010-7
Stargate Atlantis,Panic At The Disco,2010-7
Panic At The Disco,Stargate Atlantis,2010-7
Stargate Atlantis,Bandom,2010-7
Bandom,Alkaline Trio (Band),2010-7
Alkaline Trio (Band),Panic At The Disco,2010-7
Panic At The Disco,Bandom,2010-7
Bandom,My Chemical Romance,2010-7
My Chemical Romance,Bandom,2010-7
Bandom,Alkaline Trio (Band),2010-7
Alkaline Trio (Band),My Chemical Romance,2010-7
My Chemical Romance,Bandom,2010-7
Bandom,Fall Out Boy,2010-7
Fall Out Boy,Bandom,2010-10
Bandom,Alkaline Trio (Band),2010-10
Alkaline Trio (Band),Bob Bryar fandom,2010-10
Bob Bryar fandom,Bandom,2010-10
Bandom,Alkaline Trio (Band),2010-10
Alkaline Trio (Band),Panic At The Disco,2010-10
Panic At The Disco,Fall Out Boy,2010-10
Fall Out Boy,Bob Bryar fandom,2010-10
Bob Bryar fandom,Bandom,2010-10
Bandom,Stargate Atlantis,2010-10
Stargate Atlantis,Bandom,2010-11
Bandom,Alkaline Trio (Band),2010-11
Alkaline Trio (Band),My Chemical Romance,2010-11
My Chemical Romance,Bob Bryar fandom,2010-11
A Song of Ice and Fire - George R. R. Martin,Honou no Mirage (Mirage of Blaze) (anime),2010-7
Honou no Mirage (Mirage of Blaze) (anime),X/1999,2010-7
X/1999,炎の蜃気楼[ミラージュ] | Honoo no Mirage | Mirage of Blaze,2010-7
炎の蜃気楼[ミラージュ] | Honoo no Mirage | Mirage of Blaze,A Song of Ice and Fire - George R. R. Martin,2010-12
Bandom,Panic At The Disco,2010-5
Panic At The Disco,Bandom,2010-9
Bandom,My Chemical Romance,2010-9
My Chemical Romance,Panic At The Disco,2010-9
Panic At The Disco,BioShock 1 & 2 (Video Games),2010-12
Duran Duran,Merlin (TV),2009-5
Merlin (TV),Sports Night,2009-12
Sports Night,The Tudors (TV),2010-12
Angel: the Series,Fullmetal Alchemist - All Media Types,2010-8
Supernatural,Buffy the Vampire Slayer,2011-2
Buffy the Vampire Slayer,NCIS,2011-3
Life on Mars (UK),The Time Machine,2009-11
The Time Machine,The Professionals (TV 1977),2010-2
The Professionals (TV 1977),The Man From U.N.C.L.E. (TV),2010-6
The Man From U.N.C.L.E. (TV),Pirates of the Caribbean (Movies),2010-6
Pirates of the Caribbean (Movies),Doctor Who,2010-6
Doctor Who,Life on Mars (UK),2010-6
Life on Mars (UK),The Professionals (TV 1977),2010-6
The Professionals (TV 1977),Apparitions (TV),2010-6
Apparitions (TV),The Professionals (TV 1977),2010-6
The Professionals (TV 1977),Life on Mars (UK),2010-6
Fairy Tales & Related Fandoms,Misfits (TV 2009),2010-12
Supernatural,Doctor Who,2006-11
Doctor Who,Stargate Atlantis,2007-6
Stargate Atlantis,Doctor Who,2009-12
Doctor Who,Sarah Jane Smith (Big Finish Audio),2006-10
Sarah Jane Smith (Big Finish Audio),Sarah Jane Adventures,2007-3
Sarah Jane Adventures,Sarah Jane Smith (Big Finish Audio),2007-3
Sarah Jane Smith (Big Finish Audio),Doctor Quinn: Medicine Woman,2008-10
Doctor Quinn: Medicine Woman,Doctor Who,2009-1
Doctor Who,Mary Poppins (Movies),2009-1
Mary Poppins (Movies),Doctor Who,2009-3
Doctor Who,Star Trek,2009-8
Star Trek,Cagney and Lacey,2010-1
Cagney and Lacey,Doctor Who,2010-1
Doctor Who,Robin of Sherwood,2010-1
Robin of Sherwood,Sarah Jane Adventures,2010-1
Sarah Jane Adventures,The Avengers (TV),2010-1
The Avengers (TV),Sarah Jane Adventures,2010-2
Sarah Jane Adventures,Doctor Who,2010-2
Doctor Who,Star Trek,2010-4
Star Trek,Doctor Who,2010-9
Doctor Who,Sarah Jane Smith (Big Finish Audio),2010-9
Sarah Jane Smith (Big Finish Audio),Star Trek,2010-9
Star Trek,Downton Abbey,2011-1
Downton Abbey,Star Trek,2011-1
Star Trek,Doctor Who,2011-1
Doctor Who,The X-Files,2011-1
The X-Files,House M.D.,2011-1
House M.D.,Sarah Jane Adventures,2011-1
Sarah Jane Adventures,Downton Abbey,2011-1
Downton Abbey,Harry Potter - J. K. Rowling,2011-1
Harry Potter - J. K. Rowling,Star Trek,2011-1
Star Trek,10th Kingdom (TV),2011-1
10th Kingdom (TV),Star Trek,2011-1
Star Trek,Firefly,2011-1
Firefly,Jam and Jerusalem,2011-1
Jam and Jerusalem,Star Trek,2011-1
Star Trek,Doctor Quinn: Medicine Woman,2011-2
Doctor Quinn: Medicine Woman,Star Trek,2011-2
Star Trek,Doctor Who,2011-2
Doctor Who,The Avengers (TV),2011-2
Historical RPF,Casino Royale (2006),2007-12
Casino Royale (2006),Doctor Who,2008-12
Doctor Who,Stargate Atlantis,2009-3
Stargate Atlantis,Christian Bible (Old Testament),2009-3
Christian Bible (Old Testament),Star Trek: Alternate Original Series (Movies),2009-12
Star Trek: Alternate Original Series (Movies),Girl Who Owned a City - O. T. Nelson,2009-12
Girl Who Owned a City - O. T. Nelson,If on a winter's night a traveler - Calvino,2009-12
If on a winter's night a traveler - Calvino,Gentlemen of the Road - Chabon,2009-12
Gentlemen of the Road - Chabon,A Series of Unfortunate Events,2010-2
A Series of Unfortunate Events,The Incredibles (2004),2010-2
The Incredibles (2004),A Series of Unfortunate Events,2010-2
A Series of Unfortunate Events,The Middleman - Fandom,2010-2
The Middleman - Fandom,Avatar: The Last Airbender,2010-2
Avatar: The Last Airbender,A Series of Unfortunate Events,2010-2
A Series of Unfortunate Events,Homestuck,2010-5
Homestuck,Doctor Who,2010-7
Doctor Who,Monte Carlo Doctrine (Webcomic),2010-12
Monte Carlo Doctrine (Webcomic),Disney - All Media Types,2010-12
Disney - All Media Types,Fullmetal Alchemist - All Media Types,2011-2
Fullmetal Alchemist - All Media Types,Pride and Prejudice - Jane Austen,2011-3
Star Trek,The Big Bang Theory (TV),2009-12
The Big Bang Theory (TV),Parker Lewis Can't Lose,2010-12
Parker Lewis Can't Lose,Fake News RPF,2010-12
Fake News RPF,Mad Men,2010-12
Eastern Promises (2007),True Blood (TV),2009-12
True Blood (TV),Galaxy Quest (1999),2009-12
Galaxy Quest (1999),Victor Victoria (1982),2009-12
Victor Victoria (1982),Modern Family (TV),2010-12
Modern Family (TV),Hogan's Heroes (TV 1965),2010-12
Hogan's Heroes (TV 1965),Boston Legal,2010-12
Boston Legal,Panda Cheese (Commercials),2010-12
Panda Cheese (Commercials),Night Court (TV),2010-12
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,Gundam Wing,2010-8
Gundam Wing,Biohazard | Resident Evil (Gameverse),2010-8
Biohazard | Resident Evil (Gameverse),Avatar: The Last Airbender,2010-9
Highlander: The Series,Stargate SG-1,2004-7
Stargate SG-1,Merlin (TV),2009-2
Emelan - Tamora Pierce,Harry Potter - J. K. Rowling,2010-1
Harry Potter - J. K. Rowling,Battlestar Galactica (2003),2010-1
Battlestar Galactica (2003),Grey's Anatomy,2010-9
Grey's Anatomy,Private Practice,2010-10
Private Practice,Grey's Anatomy,2010-10
Grey's Anatomy,The L Word,2010-10
Compilation of Final Fantasy VII,Before Crisis: Final Fantasy VII,2009-11
Before Crisis: Final Fantasy VII,Final Fantasy,2009-11
Final Fantasy,RahXephon,2009-11
RahXephon,Repo! The Genetic Opera (2008),2009-11
Repo! The Genetic Opera (2008),The Breakfast Club (1985),2009-11
The Breakfast Club (1985),Final Fantasy,2009-11
Final Fantasy,Kingdom Hearts (Video Games),2009-11
Kingdom Hearts (Video Games),Final Fantasy,2009-11
Final Fantasy,Lucky Number Slevin (2006),2009-12
Lucky Number Slevin (2006),Before Crisis: Final Fantasy VII,2010-3
Before Crisis: Final Fantasy VII,Compilation of Final Fantasy VII,2010-3
Compilation of Final Fantasy VII,Final Fantasy,2010-3
Final Fantasy,ICO (Video Game),2010-7
ICO (Video Game),Bad Romance (Music Video),2010-12
Bad Romance (Music Video),Final Fantasy,2011-2
Angel: the Series,Buffy the Vampire Slayer,2010-5
Chì bì | Red Cliff (2008),Legion (2010),2010-1
Legion (2010),Historical RPF,2010-2
Historical RPF,Actor RPF,2010-2
Actor RPF,Canadian Actor RPF,2010-2
Canadian Actor RPF,Doctor Who,2010-7
Doctor Who,Formula 1 RPF,2010-7
Formula 1 RPF,Watchmen,2010-7
Watchmen,Doctor Who,2010-7
Doctor Who,Actor RPF,2010-7
Actor RPF,Romeo And Juliet - Shakespeare,2010-12
Romeo And Juliet - Shakespeare,Tron (Movies),2010-12
Merlin (BBC),Harry Potter - J. K. Rowling,2009-11
Harry Potter - J. K. Rowling,Merlin (BBC),2009-11
Merlin (BBC),Harry Potter - Rowling,2009-11
Angel: the Series,Buffy the Vampire Slayer,2010-1
Buffy the Vampire Slayer,Angel: the Series,2010-1
Fruits Basket,Pet Shop of Horrors,2007-1
Pet Shop of Horrors,Harry Potter - J. K. Rowling,2009-5
Fringe (TV),Fringe,2009-2
Fringe,The Graveyard Book - Neil Gaiman,2009-2
The Graveyard Book - Neil Gaiman,Criminal Minds (US TV),2010-1
Criminal Minds (US TV),Fringe,2010-1
Fringe,Criminal Minds (US TV),2010-1
Criminal Minds (US TV),Fringe,2010-3
Fringe,Human Target (TV 2010),2010-3
Human Target (TV 2010),Fringe,2010-6
Fringe,Criminal Minds (US TV),2010-6
Criminal Minds (US TV),Pundit RPF (US),2010-6
Pundit RPF (US),Criminal Minds (US TV),2010-9
Criminal Minds (US TV),Fringe,2010-9
Fringe,Pundit RPF (US),2010-9
Pundit RPF (US),Fringe,2010-11
Fringe,The Walking Dead (TV),2011-1
The Matrix (Movies),Stargate SG-1,2004-2
Stargate SG-1,Alias (TV),2004-2
Alias (TV),The Lord of the Rings,2004-5
The Lord of the Rings,Original Work,2005-2
Original Work,Battlestar Galactica (2003),2005-11
Battlestar Galactica (2003),Supernatural,2006-2
Supernatural,Doctor Who,2006-7
Doctor Who,Frank Herbert's Children of Dune (2003),2008-4
Frank Herbert's Children of Dune (2003),Star Trek,2009-7
Star Trek,Stargate Universe,2009-11
Stargate Universe,Hornblower,2010-1
Hornblower,The Lord of the Rings,2010-1
The Lord of the Rings,Sherlock (TV),2010-8
Sherlock (TV),Sanctuary (TV),2010-8
Sanctuary (TV),Doctor Who,2010-8
Doctor Who,Battlestar Galactica (2003),2010-8
Battlestar Galactica (2003),Football RPF,2010-8
Football RPF,Sports RPF,2010-8
Sports RPF,Sherlock (TV),2010-9
Sherlock (TV),Sanctuary (TV),2010-9
Sanctuary (TV),Doctor Who,2010-9
House M.D.,Leverage,2010-2
Leverage,Good Guys (TV 2010),2010-12
Good Guys (TV 2010),Jekyll (TV),2010-12
Jekyll (TV),Futurama,2010-12
Futurama,The Prophecy (1995),2010-12
The Prophecy (1995),White Collar,2011-3
Runaways (Comics),The Dresden Files - Jim Butcher,2009-11
The Dresden Files - Jim Butcher,Supernatural,2009-11
Supernatural,Stargate SG-1,2009-11
Stargate SG-1,Angel: the Series,2009-11
Angel: the Series,Buffy the Vampire Slayer,2009-11
Buffy the Vampire Slayer,Fray,2009-12
Fray,Runaways,2009-12
Runaways,Harry Potter - Rowling,2009-12
Harry Potter - Rowling,Aeschylus - The Oresteia,2009-12
Aeschylus - The Oresteia,Lost Girl (TV),2010-11
Lost,Big Love (TV),2007-6
Big Love (TV),Supernatural,2007-7
Supernatural,Battlestar Galactica (2003),2007-9
Battlestar Galactica (2003),Lost,2008-4
Lost,Battlestar Galactica (2003),2008-4
Battlestar Galactica (2003),Firefly,2008-5
Firefly,Battlestar Galactica (2003),2008-5
Battlestar Galactica (2003),Grey's Anatomy,2008-11
Grey's Anatomy,Friday Night Lights (TV),2008-12
Friday Night Lights (TV),Stargate Atlantis,2009-1
Stargate Atlantis,Terminator,2009-1
Terminator,Harper's Island,2009-7
Transformers Generation One,The Transformers (IDW Generation One),2010-9
The Transformers (IDW Generation One),Transformers Generation One,2010-10
Alice In Wonderland - Lewis Carroll,Highlander: The Series,2005-4
Highlander: The Series,Stargate Atlantis,2006-10
Drag-On Dragoon | Drakengard,Inception (2010),2010-10
Inception (2010),Uncharted (Video Games),2010-12
Uncharted (Video Games),Saw (Movies),2010-12
Harry Potter - J. K. Rowling,Harry Potter - Rowling,2010-9
Harry Potter - Rowling,Supernatural,2010-9
闇の末裔 | Yami No Matsuei | Descendants of Darkness,Fullmetal Alchemist - All Media Types,2005-3
Fullmetal Alchemist - All Media Types,Honou no Mirage (Mirage of Blaze) (anime),2005-4
Honou no Mirage (Mirage of Blaze) (anime),Bleach,2005-11
Bleach,Naruto,2006-7
Naruto,Stardust (2007),2008-12
Stardust (2007),Coffee Prince,2009-12
Coffee Prince,Fruits Basket,2010-1
Star Trek,Space: 1999,2001-1
Space: 1999,Mission: Impossible (1966),2001-11
Mission: Impossible (1966),La Femme Nikita,2001-12
La Femme Nikita,Star Trek,2001-12
Star Trek,West Side Story (1961),2001-12
West Side Story (1961),Star Trek,2002-2
Star Trek,The Lord of the Rings,2002-2
The Lord of the Rings,The Prophecy (1995),2002-11
The Prophecy (1995),Christian Bible (Old Testament),2002-11
Christian Bible (Old Testament),The Dead Zone (TV),2003-1
The Dead Zone (TV),The Prophecy (Movies),2003-2
The Prophecy (Movies),Smallville,2003-2
Smallville,Hercules: The Legendary Journeys,2003-3
Hercules: The Legendary Journeys,The Lord of the Rings,2003-3
The Lord of the Rings,Actor RPF,2003-3
Actor RPF,Australian RPF,2003-3
Australian RPF,James Bond,2003-3
James Bond,Star Wars,2003-3
Star Wars,Harry Potter - Rowling,2003-3
Harry Potter - Rowling,Star Trek,2003-3
Star Trek,Xena: Warrior Princess,2003-3
Xena: Warrior Princess,Master and Commander - O'Brian,2003-3
Master and Commander - O'Brian,Equilibrium (2002),2003-5
Equilibrium (2002),The Matrix (Movies),2003-6
The Matrix (Movies),Harry Potter - J. K. Rowling,2003-7
Harry Potter - J. K. Rowling,Master and Commander - O'Brian,2003-11
Master and Commander - O'Brian,L.A. Confidential (1997),2004-3
L.A. Confidential (1997),The West Wing,2005-1
The West Wing,Highlander: The Series,2005-2
Highlander: The Series,Pirates of the Caribbean (Movies),2005-5
Pirates of the Caribbean (Movies),Dawson's Creek,2005-11
Dawson's Creek,The Prestige (2006),2006-10
The Prestige (2006),Doctor Who,2007-4
Doctor Who,Master and Commander - O'Brian,2008-11
Master and Commander - O'Brian,The King's Speech (2010),2011-1
Neverwhere - Neil Gaiman,Fairy Tales & Related Fandoms,2010-12
House M.D.,Lie to Me (TV),2010-7
Lie to Me (TV),Castle (TV 2009),2010-12
Fullmetal Alchemist - All Media Types,逆転裁判 | Gyakuten Saiban | Ace Attorney,2010-8
Eureka (TV),Rubicon,2010-12
Bandom,Panic At The Disco,2006-12
Panic At The Disco,Doctor Who,2010-5
Thir13en Ghosts (2001),Zombieland (2009 2019),2010-12
Kingdom Hearts (Video Games),Last Exile,2010-10
Last Exile,s-CRY-ed,2010-10
Nero Wolfe - Rex Stout,Metallica,2010-2
Metallica,Band fiction,2010-8
Band fiction,Metallica,2010-8
Metallica,Band fiction,2010-8
Band fiction,Metallica,2010-8
Metallica,Smallville,2010-8
Smallville,Batman - Fandom,2010-8
Batman - Fandom,Superman - Fandom,2010-8
Superman - Fandom,Smallville,2010-8
Smallville,Superman (Comics),2010-8
JAG (TV 1995),NCIS,2004-11
NCIS,CSI: Crime Scene Investigation,2005-8
CSI: Crime Scene Investigation,Stargate SG-1,2005-12
Stargate SG-1,Rent - Larson,2005-12
Rent - Larson,NCIS,2006-1
NCIS,Stargate SG-1,2006-1
Stargate SG-1,Law & Order,2006-2
Law & Order,Stargate Atlantis,2006-6
Stargate Atlantis,CSI: NY,2006-7
CSI: NY,Stargate SG-1,2006-12
Stargate SG-1,The West Wing,2006-12
The West Wing,The Muppets - All Media Types,2006-12
The Muppets - All Media Types,Doctor Who,2007-12
Doctor Who,Main Street - Martin,2007-12
Main Street - Martin,Harry Potter - J. K. Rowling,2008-6
Harry Potter - J. K. Rowling,Into the Woods - Sondheim/Lapine,2008-12
Into the Woods - Sondheim/Lapine,Criminal Minds (US TV),2009-6
Criminal Minds (US TV),Sesame Street (TV),2009-12
Sesame Street (TV),Up (2009),2010-12
The Matrix (Movies),Monty Python RPF,2006-9
Monty Python RPF,X-Men (Movieverse),2007-1
X-Men (Movieverse),Monty Python RPF,2007-4
Monty Python RPF,Historical RPF,2007-4
Historical RPF,A Bit of Fry and Laurie,2007-5
A Bit of Fry and Laurie,Christian Bible (Old Testament),2007-5
Christian Bible (Old Testament),A Bit of Fry and Laurie,2007-6
A Bit of Fry and Laurie,Jeeves & Wooster,2007-6
Jeeves & Wooster,Jeeves - P. G. Wodehouse,2007-6
Jeeves - P. G. Wodehouse,Jeeves & Wooster,2007-7
Jeeves & Wooster,Jeeves - P. G. Wodehouse,2007-7
Jeeves - P. G. Wodehouse,A Bit of Fry and Laurie,2007-9
A Bit of Fry and Laurie,The Lord of the Rings,2007-9
The Lord of the Rings,Tolkien,2007-9
Tolkien,British Comedy RPF,2007-12
British Comedy RPF,Jeeves - P. G. Wodehouse,2007-12
Jeeves - P. G. Wodehouse,Jeeves & Wooster,2007-12
Jeeves & Wooster,Doctor Who,2008-9
Doctor Who,Life on Mars (UK),2008-10
Life on Mars (UK),Doctor Who,2008-10
Doctor Who,Life on Mars (UK),2008-11
Life on Mars (UK),His Dark Materials - Philip Pullman,2008-12
His Dark Materials - Philip Pullman,Firefly,2009-3
Firefly,Doctor Who,2009-3
Doctor Who,Rosencrantz & Guildenstern are Dead - Stoppard,2009-10
Rosencrantz & Guildenstern are Dead - Stoppard,Doctor Who,2010-1
Doctor Who,Withnail & I (1986),2010-1
Withnail & I (1986),Doctor Who,2010-1
Doctor Who,Life on Mars (UK),2010-1
Life on Mars (UK),Hornblower,2010-1
Hornblower,Withnail & I (1986),2010-1
Withnail & I (1986),Doctor Who,2010-3
Doctor Who,Worst Journey in the World,2010-12
Worst Journey in the World,Mighty Boosh (TV),2013-2
Mighty Boosh (TV),Mighty Boosh RPF,2013-2
Mighty Boosh RPF,The Mighty Boosh,2013-2
Stargate Atlantis,American (US) Actor RPF,2008-9
American (US) Actor RPF,Dogma (1999),2008-9
Dogma (1999),10th Kingdom (TV),2008-9
10th Kingdom (TV),Battlestar Galactica (2003),2008-9
Battlestar Galactica (2003),NCIS,2008-9
NCIS,Smallville,2008-9
Smallville,Highlander: The Series,2008-9
Highlander: The Series,Stargate SG-1,2008-9
Stargate SG-1,The Lord of the Rings,2008-9
The Lord of the Rings,Dr Who (2005),2008-9
Dr Who (2005),Stargate Atlantis,2008-9
Stargate Atlantis,Doctor Who,2009-5
The Lord of the Rings,Ned Kelly (2003),2003-3
Ned Kelly (2003),Harry Potter - J. K. Rowling,2003-9
Harry Potter - J. K. Rowling,Pirates of the Caribbean (Movies),2003-10
Pirates of the Caribbean (Movies),Troy (2004),2004-6
Troy (2004),Constantine (2005),2005-2
Constantine (2005),Pirates of the Caribbean (Movies),2005-3
Pirates of the Caribbean (Movies),Pirates of Penzance - Sullivan/Gilbert,2005-3
Pirates of Penzance - Sullivan/Gilbert,Baroque Cycle - Stephenson,2005-3
Baroque Cycle - Stephenson,Star Wars Prequel Trilogy,2005-5
Star Wars Prequel Trilogy,Pirates of the Caribbean (Movies),2005-6
Pirates of the Caribbean (Movies),Nochnoi Dozor | Night Watch (2004 2006),2005-10
Nochnoi Dozor | Night Watch (2004 2006),Supernatural,2006-2
Supernatural,Nochnoi Dozor | Night Watch (2004 2006),2006-3
Nochnoi Dozor | Night Watch (2004 2006),Star Wars Prequel Trilogy,2006-9
Star Wars Prequel Trilogy,Firefly,2006-9
Firefly,Veronica Mars (TV),2007-2
Veronica Mars (TV),Cowboy Bebop (Anime),2007-2
Cowboy Bebop (Anime),Gilmore Girls,2007-3
Gilmore Girls,Teenage Mutant Ninja Turtles - All Media Types,2007-4
Teenage Mutant Ninja Turtles - All Media Types,Gossip Girl (TV 2007),2007-12
Gossip Girl (TV 2007),Chronicles of Narnia - C. S. Lewis,2008-6
Chronicles of Narnia - C. S. Lewis,Cobra Starship,2008-10
Cobra Starship,The Academy Is...,2008-10
The Academy Is...,Star Trek: Alternate Original Series (Movies),2009-7
Star Trek: Alternate Original Series (Movies),The Academy Is...,2009-12
The Academy Is...,Cobra Starship,2010-1
Cobra Starship,Harry Potter - Rowling,2010-2
Harry Potter - Rowling,Cobra Starship,2010-2
Cobra Starship,Bandom,2010-6
Bandom,Prince of Persia: The Sands of Time (2010),2010-6
Prince of Persia: The Sands of Time (2010),Inception (2010),2010-10
Soul Eater,Hunger Games Trilogy - Suzanne Collins,2010-12
Doctor Who,Harry Potter - J. K. Rowling,2009-2
Harry Potter - J. K. Rowling,Firefly,2009-2
Firefly,Supernatural,2009-2
Supernatural,Stargate Atlantis,2009-4
Stargate Atlantis,Chronicles of Narnia - C. S. Lewis,2009-4
Chronicles of Narnia - C. S. Lewis,Stargate SG-1,2009-6
Stargate SG-1,Stargate Atlantis,2009-7
Stargate Atlantis,Eternal Arcadia | Skies of Arcadia,2010-3
Eternal Arcadia | Skies of Arcadia,RG Veda (Manga),2010-3
RG Veda (Manga),X-Men (Original Timeline Movies),2010-5
X-Men (Original Timeline Movies),Wolf's Rain,2010-5
Wolf's Rain,Glee,2010-5
Glee,Yu-Gi-Oh! Duel Monsters (Anime & Manga),2010-6
Across the Universe (2007),Star Trek: Alternate Original Series (Movies),2009-12
Star Trek: Alternate Original Series (Movies),Star Trek,2009-12
